account_id,account_name,segment,industry,region,signup_date,contract_start_date,contract_end_date,billing_term,contract_value,seats_licensed,seats_active,mau_m5,mau_m4,mau_m3,mau_m2,mau_m1,mau_m0,support_tickets_90d,escalations_90d,last_login_date,csat
ACC-1361,Tundra Labs,,Healthcare,LATAM,2024-06-27,2024-06-27,2026-09-01,monthly,918.45,26,22,18,19,18,18,19,19,8,0,2026-05-24,
ACC-1198,Pinnacle Solutions,Mid-Market,Manufacturing,EMEA,2026-05-17,2026-05-17,2027-05-17,monthly,9235.69,234,129,0,0,0,0,0,8,0,1,2026-05-27,4.5
ACC-1166,Apex Brands,Mid-Market,Retail,APAC,2026-02-21,2026-02-21,2026-09-11,annual,76001.21,134,93,89,74,66,50,34,0,2,0,2026-05-26,
ACC-1324,Willow Systems,Mid-Market,Manufacturing,EMEA,2024-04-01,2024-04-01,2026-10-04,annual,77097.1,152,110,83,91,87,92,82,89,3,1,2026-05-28,4.6
ACC-1136,Maple Networks,Mid-Market,Education,EMEA,2025-05-18,2025-05-18,2027-04-26,annual,129607.27,248,104,58,54,58,54,60,55,2,0,2026-05-27,
ACC-1285,Willow Dynamics,SMB,Logistics,North America,2023-02-03,2023-02-03,2026-09-08,monthly,1299.12,34,23,17,17,13,11,7,4,3,0,2026-05-16,
ACC-1131,Helix Corp,Mid-Market,SaaS,North America,2025-02-12,2025-02-12,2027-04-08,monthly,1948.2,72,63,3,3,0,0,1,4,7,2,2026-05-28,3.0
ACC-1039,Xenon Solutions,SMB,Construction,LATAM,2024-06-01,2024-06-01,2027-01-09,monthly,451.81,13,9,6,5,4,4,2,1,3,1,2026-05-26,
ACC-1215,Tundra Networks,Mid-Market,Manufacturing,EMEA,2025-04-04,2025-04-04,2026-01-19,annual,59893.67,233,118,104,114,101,0,0,0,5,2,2025-11-14,4.2
ACC-1043,Quill Networks,Mid-Market,Hospitality,EMEA,2022-04-25,2022-04-25,2027-03-07,annual,68789.49,148,134,75,74,80,84,84,74,6,1,2026-05-23,
ACC-1054,Pioneer Dynamics,SMB,Logistics,North America,2026-03-15,2026-03-15,2026-09-17,annual,3242.97,13,7,2,2,3,3,3,3,9,3,2026-05-23,
ACC-1399,Xenon Networks,Mid-Market,Manufacturing,APAC,2024-10-25,2024-10-25,2026-07-15,monthly,10777.56,243,96,37,44,48,53,59,0,4,3,2026-05-29,
ACC-1299,Harbor Logistics,SMB,FinServ,APAC,2026-04-25,2026-04-25,2026-11-02,annual,7794.59,16,9,5,6,6,6,5,6,3,0,2026-05-28,
ACC-1404,Orion Partners,Enterprise,Education,EMEA,2026-03-07,2026-03-07,2026-08-06,monthly,80038.0,1048,372,311,240,218,173,120,73,3,1,2026-05-14,
ACC-1304,Atlas Supply,SMB,Construction,North America,2025-10-15,2025-10-15,2027-01-05,monthly,839.6,19,12,3,4,4,5,5,5,9,1,2026-05-27,
ACC-1035,Ember Industries,Mid-Market,Hospitality,North America,2023-05-13,2023-05-13,2027-03-07,monthly,4995.0,95,41,1,1,0,2,2,1,2,0,2026-05-14,
ACC-1315,Nimbus Holdings,SMB,Retail,North America,2024-02-26,2024-02-26,2026-08-02,monthly,763.35,24,12,0,1,0,1,0,0,4,0,2026-03-04,
ACC-1309,Delta Holdings,Mid-Market,FinServ,EMEA,2023-04-28,2023-04-28,,monthly,2881.18,131,64,24,28,32,36,41,42,4,0,2026-05-14,
ACC-1276,Delta Dynamics,SMB,FinServ,APAC,2025-07-07,2025-07-07,2026-12-12,monthly,795.64,26,24,1,3,0,0,0,1,1,0,2026-05-16,
ACC-1124,Pioneer Systems,Mid-Market,Logistics,EMEA,2022-07-11,2022-07-11,2027-05-08,monthly,8028.24,176,116,80,74,79,75,79,71,5,1,2026-05-24,
ACC-1142,Lumen Holdings,SMB,Education,North America,2026-01-07,2026-01-07,2027-06-03,annual,14102.69,32,22,14,11,9,7,5,3,2,0,2026-05-24,
ACC-1110,Summit Media,Mid-Market,Logistics,North America,2024-12-10,2024-12-10,2027-07-24,monthly,5625.2,200,95,71,62,63,71,71,68,3,0,2026-05-30,4.0
ACC-1323,Pioneer Health,Mid-Market,SaaS,North America,2024-03-17,2024-03-17,2026-09-20,annual,104087.67,153,142,113,130,129,119,121,122,8,0,2026-05-20,3.4
ACC-1332,Lumen Dynamics,SMB,Manufacturing,EMEA,2024-04-07,2024-04-07,2026-10-29,monthly,265.25,12,18,7,7,7,7,7,8,8,1,2026-05-19,4.9
ACC-1368,Yarrow Trading,SMB,SaaS,APAC,2025-01-01,2025-01-01,2027-04-26,annual,8481.76,21,13,10,8,7,6,4,0,3,0,2026-05-28,
ACC-1107,Ember Supply,,Logistics,APAC,2024-04-16,2024-04-16,2026-09-23,annual,133662.19,189,169,91,108,113,127,141,152,11,1,2026-05-22,
ACC-1012,Redwood Media,Mid-Market,Retail,North America,2024-04-06,2024-04-06,2027-01-03,annual,148478.01,213,91,66,67,64,65,74,68,7,1,2026-05-16,
ACC-1272,Keystone Capital,SMB,Hospitality,EMEA,2024-01-07,2024-01-07,2026-08-03,annual,4746.12,11,7,0,0,0,0,0,0,2,0,2026-03-01,
ACC-1047,Beacon Health,Mid-Market,Education,EMEA,2023-10-21,2023-10-21,2026-02-22,monthly,5636.48,189,120,48,58,66,0,0,0,7,0,2025-09-16,
ACC-1203,Tundra Systems,Enterprise,Education,EMEA,2024-08-26,2024-08-26,2027-02-05,annual,233387.2,610,461,395,409,386,380,405,415,5,1,2026-05-30,3.7
ACC-1359,Crestline Media,SMB,FinServ,North America,2024-05-21,2024-05-21,2026-08-04,monthly,1263.27,29,20,10,12,13,14,16,18,4,1,2026-05-19,
ACC-1119,Granite Foods,Enterprise,FinServ,EMEA,2023-05-10,2023-05-10,2026-11-23,annual,691402.72,932,406,396,315,274,202,146,98,3,0,2026-05-29,
ACC-1021,Onyx Logistics,Mid-Market,Healthcare,APAC,2024-12-13,2024-12-13,2026-11-21,monthly,4518.35,96,52,50,46,52,48,48,52,3,1,2026-05-22,2.7
ACC-1083,Willow Trading,Enterprise,Retail,North America,2024-09-16,2024-09-16,2026-07-14,monthly,52660.81,1340,898,483,433,292,237,192,105,6,1,2026-05-30,
ACC-1130,Quantum Foods,Mid-Market,Media,North America,2022-12-22,2022-12-22,2027-01-27,monthly,1692.12,60,27,14,15,16,19,20,23,4,1,2026-05-26,
ACC-1329,Yarrow Labs,SMB,Manufacturing,North America,2025-01-23,2025-01-23,2026-11-18,annual,11819.1,25,18,12,12,13,11,13,14,8,1,2026-05-17,
ACC-1229,Zephyr Trading,SMB,Education,North America,2026-05-19,2026-05-19,2027-05-19,annual,3522.44,8,4,0,0,0,0,0,1,1,3,2026-05-27,4.1
ACC-1415,Crestline Technologies,SMB,Media,North America,2025-04-21,2025-04-21,2028-01-24,annual,5899.35,12,5,4,4,4,3,3,3,5,0,2026-05-25,
ACC-1286,Garnet Corp,SMB,Construction,EMEA,2023-12-08,2023-12-08,2026-12-18,annual,6855.26,14,13,0,1,0,0,0,0,3,1,2026-04-24,
ACC-1123,Keystone Foods,SMB,SaaS,North America,2023-09-30,2023-09-30,2026-03-04,monthly,779.92,38,26,9,11,11,0,0,0,4,0,2026-02-24,
ACC-1033,Vertex Corp,SMB,Logistics,North America,2024-11-18,2024-11-18,2027-01-24,annual,13187.34,29,14,13,11,9,7,5,2,0,0,2026-05-25,
ACC-1397,Crestline Health,Mid-Market,FinServ,North America,2022-11-02,2022-11-02,2025-09-20,monthly,6921.84,244,117,6,3,5,6,10,1,2,2,2026-05-17,2.8
ACC-1004,Sterling Group,SMB,SaaS,North America,2026-05-14,2026-05-14,2027-05-14,monthly,433.12,18,9,0,0,0,0,0,1,0,0,2026-05-29,3.7
ACC-1019,Pioneer Media,SMB,SaaS,APAC,2025-12-17,2025-12-17,2026-09-15,annual,15186.54,31,14,9,8,9,9,9,8,4,0,2026-05-29,2.9
ACC-1219,Summit Works,Mid-Market,Construction,North America,2026-04-20,2026-04-20,2026-09-19,annual,130230.04,232,173,148,144,136,134,146,129,8,1,2026-05-26,4.2
ACC-1420,Apex Systems Inc,Mid-Market,SaaS,APAC,2026-04-24,2026-04-24,2026-09-28,annual,114373.46,74,158,54,64,70,78,82,94,9,1,2026-05-30,3.6
ACC-1356,Harbor Industries,SMB,FinServ,North America,2022-04-29,2022-04-29,2027-01-21,annual,11418.22,36,19,15,15,16,16,18,17,5,1,2026-05-14,
ACC-1149,Ember Networks,SMB,Manufacturing,North America,2026-01-23,2026-01-23,2026-12-26,annual,8065.98,21,19,5,6,7,8,8,9,7,2,2026-05-20,
ACC-1224,Onyx Group,SMB,FinServ,EMEA,2026-05-26,2026-05-26,2027-05-26,annual,6298.58,20,17,0,0,0,0,0,3,0,0,2026-05-28,4.1
ACC-1247,Pinnacle Industries,Mid-Market,Logistics,North America,2023-07-24,2023-07-24,2027-01-05,monthly,8022.25,165,140,74,72,81,80,79,78,4,0,2026-05-14,
ACC-1373,Orion Corp,Enterprise,SaaS,EMEA,2024-09-24,2024-09-24,2027-01-17,monthly,109513.96,1401,1301,659,721,800,874,994,1120,10,3,2026-05-14,
ACC-1151,Larkfield Holdings,Mid-Market,FinServ,North America,2023-09-26,2023-09-26,2026-06-12,annual,15265.1,41,25,2,3,2,1,2,0,2,0,2026-04-21,
ACC-1317,Harbor Health,Mid-Market,Hospitality,North America,2023-05-14,2023-05-14,,annual,99250.08,172,139,120,115,100,73,49,36,2,0,2026-05-22,3.7
ACC-1291,Solace Dynamics,SMB,Media,North America,2026-04-26,2026-04-26,2026-10-01,annual,2654.83,9,3,2,1,2,2,1,1,2,0,2026-05-13,3.2
ACC-1233,Vista Labs,Mid-Market,Logistics,North America,2023-02-04,2023-02-04,2026-11-10,annual,82221.04,234,110,72,69,77,68,70,71,3,0,2026-05-19,2.9
ACC-1010,Garnet Logistics,Mid-Market,Healthcare,North America,2025-04-24,2025-04-24,2027-02-21,annual,32866.42,91,59,61,52,42,28,20,13,4,0,2026-05-31,4.6
ACC-1279,Onyx Foods,Enterprise,FinServ,North America,2023-04-02,2023-04-02,2026-12-08,annual,1221053.27,1414,1291,893,831,610,532,358,246,4,1,2026-05-31,
ACC-1071,Solace Group,SMB,Construction,North America,2022-11-06,2022-11-06,2026-08-03,monthly,501.53,12,18,0,0,0,0,0,0,1,0,2026-03-24,
ACC-1252,Cedar Industries,SMB,Media,EMEA,2025-06-19,2025-06-19,2027-02-02,monthly,1546.65,37,32,21,18,20,21,21,20,3,2,2026-05-22,2.5
ACC-1092,Cobalt Industries,SMB,Healthcare,North America,2025-01-07,2025-01-07,2026-08-14,annual,3163.03,6,6,2,2,2,1,1,0,2,1,2026-02-24,3.8
ACC-1349,Helix Dynamics,SMB,Retail,North America,2023-02-01,2023-02-01,2027-02-25,annual,1762.16,6,5,3,3,3,2,2,2,6,1,2026-05-13,3.0
ACC-1374,Ionic Works,Enterprise,Hospitality,North America,2024-06-09,2024-06-09,2026-07-24,annual,922312.28,1450,1220,1143,1151,1147,1080,1069,1154,9,1,2026-05-27,
ACC-1192,Garnet Health,Mid-Market,Retail,APAC,2024-04-06,2024-04-06,2026-12-19,monthly,2289.41,102,87,77,82,79,79,75,73,9,1,2026-05-18,
ACC-1257,Delta Logistics,SMB,SaaS,North America,2025-02-23,2025-02-23,2026-07-01,annual,6653.25,28,20,14,14,14,15,14,15,3,0,2026-05-30,
ACC-1339,Delta Partners,SMB,Construction,North America,2024-11-30,2024-11-30,2027-02-21,monthly,1537.66,39,33,20,21,21,21,20,21,4,0,2026-05-13,3.5
ACC-1412,Pioneer Technologies,Mid-Market,SaaS,LATAM,2024-07-05,2024-07-05,2026-09-21,annual,113681.81,158,92,57,56,53,59,59,61,6,0,2026-05-16,
ACC-1195,Juniper Foods,SMB,Hospitality,APAC,2024-11-22,2024-11-22,2026-07-27,annual,2389.31,5,3,2,1,1,2,2,0,7,1,2026-06-01,2.7
ACC-1343,Garnet Technologies,Enterprise,Manufacturing,EMEA,2023-04-26,2023-04-26,2027-02-07,annual,696166.97,740,692,491,485,448,449,444,446,5,0,2026-05-28,3.1
ACC-1137,Apex Supply,Mid-Market,Logistics,APAC,2024-04-29,2024-04-29,2026-08-24,annual,93415.54,191,90,55,50,55,55,55,0,6,0,2026-05-26,4.4
ACC-1260,Meridian Brands,Mid-Market,Construction,North America,2024-08-18,2024-08-18,2026-05-29,annual,72353.86,150,121,12,8,3,0,0,0,4,0,2025-09-26,4.5
ACC-1038,Ionic Health,Enterprise,Manufacturing,North America,2023-05-31,2023-05-31,2026-09-26,monthly,43743.35,1180,994,452,503,584,654,670,765,12,1,2026-05-20,4.5
ACC-1201,Delta Corp,SMB,Manufacturing,North America,2023-03-12,2023-03-12,2026-11-30,annual,4164.84,14,11,6,5,4,3,2,1,7,1,2026-05-19,4.2
ACC-1393,Granite Holdings,SMB,Healthcare,APAC,2026-03-01,2026-03-01,2026-08-21,monthly,836.07,31,25,11,12,12,12,12,12,6,1,2026-05-16,2.6
ACC-1290,Sterling Health,SMB,Media,EMEA,2025-11-23,2025-11-23,2027-02-16,annual,12407.87,24,19,8,9,8,9,9,9,0,0,2026-05-14,3.7
ACC-1189,Tundra Industries,Mid-Market,FinServ,EMEA,2023-12-01,2023-12-01,2027-03-13,monthly,4413.31,82,49,28,26,28,29,28,27,5,1,2026-05-25,3.4
ACC-1251,Beacon Holdings,SMB,Education,North America,2023-07-12,2023-07-12,2027-05-22,monthly,526.15,12,7,5,6,6,6,5,6,2,1,2026-06-01,
ACC-1112,Larkfield Group,SMB,Education,North America,2022-10-13,2022-10-13,2027-05-07,annual,7481.49,25,11,9,8,6,5,3,2,9,2,2026-05-30,
ACC-1183,Yarrow Industries,SMB,SaaS,EMEA,2024-05-17,2024-05-17,2026-04-16,annual,3152.01,10,8,4,5,4,5,4,4,6,1,2026-05-17,3.0
ACC-1152,Keystone Trading,SMB,Logistics,North America,2025-08-17,2025-08-17,2027-07-14,annual,5357.98,21,13,9,7,6,4,3,2,2,0,2026-05-18,
ACC-1312,Apex Works,Mid-Market,Retail,APAC,2026-03-01,2026-03-01,2026-09-27,annual,127198.48,205,120,76,80,81,83,75,0,2,0,2026-06-01,4.1
ACC-1325,Apex Systems,Mid-Market,SaaS,APAC,2026-04-24,2026-04-24,2026-09-28,annual,137028.78,202,158,54,64,70,78,82,94,9,1,2026-05-30,3.6
ACC-1191,Vertex Logistics,Mid-Market,Media,North America,2025-06-28,2025-06-28,2026-11-04,monthly,3911.16,100,44,26,22,20,16,11,6,2,0,2026-05-30,
ACC-1044,Delta Networks,SMB,Logistics,EMEA,2022-09-10,2022-09-10,2027-03-31,annual,8781.72,31,15,1,1,1,1,0,1,7,1,2026-05-20,
ACC-1275,Crestline Foods,SMB,SaaS,EMEA,2022-09-09,2022-09-09,2026-02-02,annual,15778.11,30,22,7,9,9,10,12,12,6,2,2026-05-26,
ACC-1006,Pinnacle Dynamics,SMB,FinServ,North America,2024-09-07,2024-09-07,2026-12-22,annual,1677.03,7,3,2,1,1,2,1,2,1,0,2026-05-21,
ACC-1250,Redwood Logistics,Mid-Market,FinServ,North America,2025-08-07,2025-08-07,2025-09-15,annual,60337.11,116,100,86,84,88,86,82,77,4,0,2026-05-21,
ACC-1311,Summit Solutions,SMB,FinServ,EMEA,2025-03-24,2025-03-24,2026-07-16,annual,10227.0,30,28,11,13,15,15,16,18,5,3,2026-05-29,3.3
ACC-1075,Garnet Dynamics,,Hospitality,APAC,2025-08-20,2025-08-20,2027-05-10,annual,913505.54,1429,1247,986,735,598,517,400,217,3,0,2026-05-25,
ACC-1000,Vertex Dynamics,SMB,FinServ,North America,2023-03-19,2023-03-19,2026-12-06,annual,18163.3,39,23,0,1,0,0,2,2,4,0,2026-05-30,
ACC-1391,Willow Partners,Mid-Market,FinServ,APAC,2023-10-24,2023-10-24,2026-04-20,annual,70580.48,237,98,51,51,36,27,23,0,3,1,2026-05-27,
ACC-1383,Ember Partners,Mid-Market,FinServ,North America,2025-05-01,2025-05-01,2027-01-15,monthly,1628.14,60,25,12,13,15,17,18,19,3,0,2026-05-18,
ACC-1068,Pioneer Solutions,Enterprise,SaaS,EMEA,2024-03-16,2024-03-16,2026-07-24,monthly,15461.23,399,163,57,67,74,84,94,95,7,3,2026-05-14,
ACC-1167,Xenon Labs,SMB,SaaS,North America,2022-09-19,2022-09-19,2026-03-14,monthly,256.16,9,5,2,1,1,1,1,1,0,0,2026-05-14,3.1
ACC-1392,Larkfield Labs,SMB,SaaS,North America,2025-04-02,2025-04-02,2026-12-20,annual,1632.8,6,5,0,0,0,0,0,0,0,0,2026-04-19,4.1
ACC-1218,Granite Networks,SMB,Manufacturing,North America,2022-05-15,2022-05-15,,annual,8950.14,19,10,9,9,8,9,9,8,7,0,2026-05-18,3.3
ACC-1042,Vertex Works,Enterprise,Manufacturing,EMEA,2025-03-02,2025-03-02,2027-02-06,annual,882551.56,1027,736,390,329,253,205,156,103,5,1,2026-05-18,
ACC-1366,Beacon Dynamics,Mid-Market,SaaS,EMEA,2026-04-16,2026-04-16,2026-12-17,annual,135945.98,189,85,80,61,58,48,30,19,6,2,2026-05-16,
ACC-1345,Garnet Group,SMB,Hospitality,EMEA,2026-04-20,2026-04-20,2026-12-09,annual,4536.69,15,8,4,3,2,2,1,1,4,1,2026-05-26,3.0
ACC-1072,Umbra Holdings,SMB,Education,North America,2023-08-31,2023-08-31,2026-08-20,annual,9993.95,36,29,29,25,17,16,10,6,3,0,2026-05-21,
ACC-1023,Nimbus Dynamics,Mid-Market,Hospitality,North America,2023-02-12,2023-02-12,2026-04-23,annual,74457.43,143,83,47,45,43,44,44,45,8,1,2026-05-13,3.4
ACC-1398,Vista Works,Mid-Market,SaaS,North America,2024-10-08,2024-10-08,2026-03-24,annual,64508.81,99,48,28,31,29,0,0,0,6,0,2025-11-08,
ACC-1185,Xenon Health,Mid-Market,Education,North America,2025-05-20,2025-05-20,2026-03-29,annual,128042.63,197,84,45,44,43,0,0,0,6,2,2025-11-16,
ACC-1348,Juniper Corp,Mid-Market,Logistics,EMEA,2023-06-15,2023-06-15,2027-01-05,annual,35959.26,133,105,66,62,46,40,26,17,2,0,2026-05-17,4.5
ACC-1103,Harbor Corp,SMB,Retail,EMEA,2023-07-13,2023-07-13,2026-09-18,annual,6673.22,37,25,0,2,1,2,0,0,4,2,2026-02-28,3.6
ACC-1407,Crestline Holdings,Enterprise,Media,LATAM,2026-04-18,2026-04-18,2027-04-13,monthly,49751.35,1157,649,311,372,410,472,480,522,8,2,2026-05-21,3.7
ACC-1211,Atlas Corp,Mid-Market,Media,APAC,2025-04-23,2025-04-23,2026-11-06,monthly,2332.55,64,40,1,2,1,3,2,2,4,1,2026-05-25,
ACC-1067,Zephyr Labs,Mid-Market,Manufacturing,North America,2022-07-14,2022-07-14,2027-04-11,annual,61863.93,211,172,96,95,90,90,85,94,5,0,2026-05-25,
ACC-1025,Maple Corp,Mid-Market,Construction,North America,2024-01-23,2024-01-23,2026-03-31,annual,71026.46,224,154,94,106,111,128,144,149,8,0,2026-05-25,
ACC-1196,Harbor Media,Mid-Market,Media,APAC,2023-09-16,2023-09-16,2027-09-16,monthly,5450.34,121,93,87,90,90,89,79,89,7,0,2026-05-27,
ACC-1175,Zephyr Dynamics,Mid-Market,Manufacturing,APAC,2026-04-01,2026-04-01,2027-02-05,annual,92484.05,175,147,108,81,77,53,45,24,5,1,2026-05-13,3.8
